CustomerKey,FirstName,LastName,Email,Gender,AgeGroup,City,Province_State,Country,AcquisitionDate,AcquisitionChannel,CustomerSegment,IsSubscriber,TotalOrders,LoyaltyTier
217,Jackson,Torres,jackson.torres217@email.com,Non-binary,35-44,Calgary,AB,Canada,2022-09-27,4,Low-LTV,1,0,Bronze
218,Charlotte,Anderson,charlotte.anderson218@email.com,Female,25-34,London,,UK,2024-12-08,5,New,0,0,Bronze
219,Zoey,King,zoey.king219@email.com,Male,18-24,Austin,TX,USA,2022-10-28,5,Mid-LTV,0,0,Silver
220,Jackson,Campbell,jackson.campbell220@email.com,Female,25-34,Portland,OR,USA,2022-07-02,5,Mid-LTV,0,0,Gold
221,Benjamin,Davis,benjamin.davis221@email.com,Female,35-44,Sydney,,Australia,2023-07-24,3,Mid-LTV,0,0,Silver
222,Riley,Thomas,riley.thomas222@email.com,Female,25-34,Seattle,WA,USA,2025-04-16,6,New,0,0,Gold
223,Oliver,Campbell,oliver.campbell223@email.com,Male,25-34,Montreal,QC,Canada,2024-09-25,5,High-LTV,1,0,Silver
224,Chloe,Allen,chloe.allen224@email.com,Female,25-34,Sydney,,Australia,2023-04-09,4,Mid-LTV,0,0,Silver
225,Zoey,Anderson,zoey.anderson225@email.com,Female,35-44,Seattle,WA,USA,2025-02-25,4,Churned,0,0,Gold
226,Isabella,Jones,isabella.jones226@email.com,Female,25-34,Sydney,,Australia,2023-06-12,5,Churned,1,0,Bronze
227,Jackson,Williams,jackson.williams227@email.com,Male,18-24,London,,UK,2022-06-14,2,Mid-LTV,0,0,Bronze
228,Aria,Harris,aria.harris228@email.com,Female,18-24,Portland,OR,USA,2025-02-14,4,Low-LTV,0,0,Bronze
229,Lily,Wilson,lily.wilson229@email.com,Male,55+,Chicago,IL,USA,2022-07-06,3,Low-LTV,0,0,Bronze
230,Benjamin,Brown,benjamin.brown230@email.com,Female,25-34,Chicago,IL,USA,2023-06-29,3,Low-LTV,0,0,Bronze
231,Lucas,Harris,lucas.harris231@email.com,Male,25-34,Austin,TX,USA,2023-09-06,1,Mid-LTV,0,0,Silver
232,Olivia,Williams,olivia.williams232@email.com,Female,25-34,Los Angeles,CA,USA,2025-01-30,2,High-LTV,1,0,Silver
233,Jack,Anderson,jack.anderson233@email.com,Male,55+,Austin,TX,USA,2022-12-13,2,New,0,0,Silver
234,Chloe,Martin,chloe.martin234@email.com,Female,18-24,Seattle,WA,USA,2022-10-31,4,Low-LTV,0,0,Bronze
235,Jackson,Anderson,jackson.anderson235@email.com,Male,55+,Vancouver,BC,Canada,2023-03-23,3,New,1,0,Bronze
236,Amelia,Allen,amelia.allen236@email.com,Male,35-44,Los Angeles,CA,USA,2024-04-10,6,Mid-LTV,0,0,Bronze
237,Lily,Thomas,lily.thomas237@email.com,Female,25-34,Vancouver,BC,Canada,2023-09-19,6,New,0,0,Bronze
238,Daniel,Anderson,daniel.anderson238@email.com,Female,35-44,Vancouver,BC,Canada,2024-12-09,9,Low-LTV,0,0,Silver
239,Zoey,Jackson,zoey.jackson239@email.com,Male,35-44,Toronto,ON,Canada,2024-01-26,1,New,0,0,Gold
240,Riley,Jones,riley.jones240@email.com,Female,25-34,Sydney,,Australia,2024-06-08,3,High-LTV,1,0,Bronze
241,Mia,Williams,mia.williams241@email.com,Female,25-34,Calgary,AB,Canada,2025-04-15,3,Mid-LTV,1,0,Silver
242,Oliver,Singh,oliver.singh242@email.com,Female,18-24,Los Angeles,CA,USA,2024-09-25,8,Mid-LTV,0,0,Platinum
243,Chloe,Thompson,chloe.thompson243@email.com,Female,35-44,Calgary,AB,Canada,2023-05-14,4,High-LTV,1,0,Silver
244,Ethan,Taylor,ethan.taylor244@email.com,Female,35-44,New York,NY,USA,2024-06-09,4,Mid-LTV,0,0,Bronze
245,Sophia,Jones,sophia.jones245@email.com,Female,18-24,Seattle,WA,USA,2024-08-19,6,Mid-LTV,0,0,Bronze
246,Logan,Chen,logan.chen246@email.com,Female,55+,London,,UK,2023-03-06,5,Mid-LTV,0,0,Bronze
247,Lucas,Anderson,lucas.anderson247@email.com,Male,35-44,Seattle,WA,USA,2025-03-02,3,Churned,0,0,Gold
248,James,Brown,james.brown248@email.com,Female,25-34,Austin,TX,USA,2023-06-04,9,Low-LTV,0,0,Gold
249,Aiden,Kim,aiden.kim249@email.com,Male,35-44,Seattle,WA,USA,2022-10-20,3,New,0,0,Silver
250,Amelia,Wilson,amelia.wilson250@email.com,Female,25-34,London,,UK,2024-10-14,10,New,0,0,Silver
251,Aria,Campbell,aria.campbell251@email.com,Female,25-34,Sydney,,Australia,2022-08-15,8,New,0,0,Silver
252,Ava,Brown,ava.brown252@email.com,Female,35-44,Montreal,QC,Canada,2024-05-28,4,Mid-LTV,0,0,Silver
253,Daniel,Anderson,daniel.anderson253@email.com,Female,25-34,Los Angeles,CA,USA,2022-12-19,4,Mid-LTV,0,0,Silver
254,Aiden,Thomas,aiden.thomas254@email.com,Non-binary,25-34,Los Angeles,CA,USA,2025-03-21,4,Mid-LTV,0,0,Platinum
255,Ava,Brown,ava.brown255@email.com,Male,25-34,Sydney,,Australia,2024-02-29,4,Mid-LTV,0,0,Bronze
256,Lily,Torres,lily.torres256@email.com,Male,25-34,New York,NY,USA,2024-02-05,1,High-LTV,1,0,Bronze
257,Jack,Garcia,jack.garcia257@email.com,Female,25-34,Sydney,,Australia,2023-05-24,3,Low-LTV,0,0,Gold
258,Riley,Garcia,riley.garcia258@email.com,Male,35-44,Calgary,AB,Canada,2024-11-02,8,Mid-LTV,0,0,Silver
259,Emma,Torres,emma.torres259@email.com,Male,25-34,Montreal,QC,Canada,2022-10-07,4,Low-LTV,0,0,Bronze
260,Sophia,Wilson,sophia.wilson260@email.com,Female,45-54,London,,UK,2025-05-16,3,Churned,0,0,Bronze
261,James,Singh,james.singh261@email.com,Female,35-44,New York,NY,USA,2024-01-31,5,Churned,0,0,Bronze
262,Sophia,Garcia,sophia.garcia262@email.com,Female,35-44,Portland,OR,USA,2025-04-12,4,Mid-LTV,0,0,Silver
263,Luna,Torres,luna.torres263@email.com,Female,55+,London,,UK,2023-05-21,1,Low-LTV,0,0,Silver
264,Olivia,Singh,olivia.singh264@email.com,Male,55+,Portland,OR,USA,2025-02-17,9,High-LTV,1,0,Silver
265,Zoey,Martin,zoey.martin265@email.com,Female,35-44,Los Angeles,CA,USA,2024-11-26,1,Low-LTV,0,0,Bronze
266,Liam,Davis,liam.davis266@email.com,Male,25-34,Chicago,IL,USA,2024-12-23,4,Low-LTV,0,0,Silver
267,Liam,Patel,liam.patel267@email.com,Male,35-44,Chicago,IL,USA,2024-06-21,6,Low-LTV,0,0,Bronze
268,Ethan,Brown,ethan.brown268@email.com,Non-binary,35-44,Sydney,,Australia,2023-10-20,3,Mid-LTV,0,0,Gold
269,Aiden,Singh,aiden.singh269@email.com,Male,35-44,Toronto,ON,Canada,2023-09-29,5,Mid-LTV,0,0,Silver
270,Ethan,Garcia,ethan.garcia270@email.com,Male,25-34,Austin,TX,USA,2023-07-29,4,New,0,0,Silver
271,Isabella,Anderson,isabella.anderson271@email.com,Female,25-34,Sydney,,Australia,2023-11-30,8,Churned,0,0,Bronze
272,Daniel,Kim,daniel.kim272@email.com,Female,45-54,Los Angeles,CA,USA,2023-12-20,7,New,0,0,Gold
273,Logan,Davis,logan.davis273@email.com,Female,25-34,London,,UK,2023-03-19,3,Low-LTV,0,0,Silver
274,Sebastian,Patel,sebastian.patel274@email.com,Male,25-34,Toronto,ON,Canada,2023-12-22,4,Low-LTV,0,0,Silver
275,Jackson,Patel,jackson.patel275@email.com,Male,25-34,Sydney,,Australia,2024-12-25,7,Low-LTV,0,0,Bronze
276,Ethan,Chen,ethan.chen276@email.com,Female,25-34,Montreal,QC,Canada,2024-03-23,4,New,0,0,Silver
277,Oliver,Sharma,oliver.sharma277@email.com,Male,35-44,London,,UK,2022-09-03,4,High-LTV,1,0,Gold
278,Aiden,Harris,aiden.harris278@email.com,Male,55+,Vancouver,BC,Canada,2024-10-24,1,Mid-LTV,0,0,Bronze
279,Benjamin,Sharma,benjamin.sharma279@email.com,Female,25-34,Seattle,WA,USA,2024-06-08,8,Mid-LTV,0,0,Bronze
280,Noah,Nguyen,noah.nguyen280@email.com,Male,35-44,Sydney,,Australia,2024-10-27,1,Low-LTV,0,0,Bronze
281,Amelia,Thompson,amelia.thompson281@email.com,Male,25-34,London,,UK,2022-06-17,10,Low-LTV,0,0,Bronze
282,Ava,Davis,ava.davis282@email.com,Female,25-34,Los Angeles,CA,USA,2022-12-27,3,High-LTV,1,0,Gold
283,Jackson,Jones,jackson.jones283@email.com,Female,55+,London,,UK,2023-03-20,4,High-LTV,1,0,Bronze
284,Charlotte,Wright,charlotte.wright284@email.com,Female,25-34,Sydney,,Australia,2024-09-21,2,Low-LTV,0,0,Bronze
285,Sophia,Allen,sophia.allen285@email.com,Female,25-34,Sydney,,Australia,2024-10-27,3,Mid-LTV,1,0,Silver
286,Penelope,Nguyen,penelope.nguyen286@email.com,Male,25-34,Austin,TX,USA,2022-07-25,3,New,0,0,Silver
287,Lily,Jackson,lily.jackson287@email.com,Female,35-44,Seattle,WA,USA,2023-10-04,4,Low-LTV,0,0,Silver
288,Emma,Thomas,emma.thomas288@email.com,Male,25-34,Portland,OR,USA,2024-10-09,6,Mid-LTV,0,0,Gold
289,Emma,Allen,emma.allen289@email.com,Female,18-24,Toronto,ON,Canada,2023-08-16,6,High-LTV,1,0,Silver
290,Aria,Patel,aria.patel290@email.com,Female,25-34,Los Angeles,CA,USA,2024-09-01,4,High-LTV,1,0,Bronze
291,Aria,Campbell,aria.campbell291@email.com,Female,55+,Montreal,QC,Canada,2023-04-15,5,Low-LTV,0,0,Silver
292,Ava,Taylor,ava.taylor292@email.com,Female,25-34,Sydney,,Australia,2023-10-02,3,High-LTV,1,0,Silver
293,Noah,Scott,noah.scott293@email.com,Male,35-44,Sydney,,Australia,2023-05-26,5,High-LTV,1,0,Platinum
294,Aria,Thompson,aria.thompson294@email.com,Male,25-34,Sydney,,Australia,2024-07-01,3,High-LTV,0,0,Bronze
295,Jack,White,jack.white295@email.com,Female,25-34,Seattle,WA,USA,2023-11-21,1,New,0,0,Bronze
296,Mason,Singh,mason.singh296@email.com,Female,25-34,Austin,TX,USA,2023-04-19,4,Mid-LTV,0,0,Bronze
297,Aria,Smith,aria.smith297@email.com,Female,45-54,Vancouver,BC,Canada,2022-06-26,3,Mid-LTV,0,0,Platinum
298,Jackson,Johnson,jackson.johnson298@email.com,Female,35-44,Chicago,IL,USA,2024-10-06,8,Mid-LTV,0,0,Gold
299,Chloe,Thomas,chloe.thomas299@email.com,Male,25-34,Toronto,ON,Canada,2022-09-16,10,Mid-LTV,0,0,Bronze
300,Aiden,Singh,aiden.singh300@email.com,Female,35-44,Seattle,WA,USA,2024-02-27,1,Mid-LTV,0,0,Silver
301,Noah,Nguyen,noah.nguyen301@email.com,Female,25-34,Austin,TX,USA,2024-06-24,6,Low-LTV,0,0,Platinum
302,Daniel,Kim,daniel.kim302@email.com,Female,25-34,Montreal,QC,Canada,2024-09-17,5,High-LTV,1,0,Bronze
303,Daniel,Scott,daniel.scott303@email.com,Female,45-54,Los Angeles,CA,USA,2024-02-20,2,High-LTV,1,0,Bronze
304,Mia,Torres,mia.torres304@email.com,Female,25-34,Seattle,WA,USA,2023-09-18,5,New,0,0,Platinum
305,Ava,Allen,ava.allen305@email.com,Female,25-34,Toronto,ON,Canada,2024-08-16,3,High-LTV,0,0,Bronze
306,Oliver,Campbell,oliver.campbell306@email.com,Female,35-44,Los Angeles,CA,USA,2024-03-30,1,Mid-LTV,0,0,Gold
307,Chloe,Brown,chloe.brown307@email.com,Female,25-34,Calgary,AB,Canada,2024-12-07,4,Low-LTV,0,0,Bronze
308,Noah,Harris,noah.harris308@email.com,Male,45-54,Seattle,WA,USA,2022-12-03,6,Mid-LTV,0,0,Bronze
309,Logan,Singh,logan.singh309@email.com,Female,25-34,Portland,OR,USA,2023-10-22,1,Churned,0,0,Gold
310,Isabella,Smith,isabella.smith310@email.com,Female,45-54,Los Angeles,CA,USA,2023-10-25,6,High-LTV,1,0,Bronze
311,Daniel,Davis,daniel.davis311@email.com,Female,25-34,Calgary,AB,Canada,2024-08-29,5,Mid-LTV,0,0,Bronze
312,Logan,Williams,logan.williams312@email.com,Female,55+,Vancouver,BC,Canada,2023-07-10,1,Churned,0,0,Gold
313,Oliver,Brown,oliver.brown313@email.com,Female,55+,Vancouver,BC,Canada,2022-09-12,6,Mid-LTV,0,0,Bronze
314,Zoey,White,zoey.white314@email.com,Female,25-34,Calgary,AB,Canada,2023-06-19,1,Mid-LTV,0,0,Silver
315,Riley,Taylor,riley.taylor315@email.com,Female,25-34,New York,NY,USA,2025-02-06,1,High-LTV,1,0,Gold
316,Aria,Davis,aria.davis316@email.com,Male,55+,London,,UK,2022-07-10,3,Churned,0,0,Silver
317,Benjamin,Allen,benjamin.allen317@email.com,Female,25-34,Chicago,IL,USA,2023-12-06,2,Mid-LTV,0,0,Gold
318,Olivia,Kim,olivia.kim318@email.com,Female,25-34,New York,NY,USA,2023-09-20,5,Churned,0,0,Gold
319,Benjamin,Nguyen,benjamin.nguyen319@email.com,Non-binary,35-44,Vancouver,BC,Canada,2023-08-24,3,Low-LTV,0,0,Platinum
320,Isabella,Garcia,isabella.garcia320@email.com,Female,25-34,Montreal,QC,Canada,2024-06-04,5,Churned,0,0,Silver
321,Chloe,Miller,chloe.miller321@email.com,Female,25-34,New York,NY,USA,2023-05-26,2,Low-LTV,0,0,Silver
322,Emma,Anderson,emma.anderson322@email.com,Female,25-34,Austin,TX,USA,2023-02-23,6,Mid-LTV,0,0,Bronze
323,Mia,Allen,mia.allen323@email.com,Male,45-54,Sydney,,Australia,2023-01-14,9,New,0,0,Platinum
324,Lucas,Allen,lucas.allen324@email.com,Female,25-34,Toronto,ON,Canada,2024-03-22,9,High-LTV,0,0,Silver
325,Isabella,Torres,isabella.torres325@email.com,Female,35-44,Chicago,IL,USA,2024-05-31,2,Mid-LTV,0,0,Silver
326,Mia,Garcia,mia.garcia326@email.com,Male,18-24,Sydney,,Australia,2024-08-10,4,New,0,0,Bronze
327,Jack,King,jack.king327@email.com,Female,35-44,Montreal,QC,Canada,2022-12-31,5,Churned,0,0,Platinum
328,Isabella,Wright,isabella.wright328@email.com,Female,35-44,Toronto,ON,Canada,2024-04-18,2,Mid-LTV,1,0,Bronze
329,Sophia,Nguyen,sophia.nguyen329@email.com,Non-binary,18-24,Vancouver,BC,Canada,2024-11-14,8,New,0,0,Bronze
330,Luna,Jackson,luna.jackson330@email.com,Female,35-44,Toronto,ON,Canada,2023-09-05,7,Mid-LTV,0,0,Bronze
331,Sophia,Williams,sophia.williams331@email.com,Female,25-34,Portland,OR,USA,2024-07-08,9,Mid-LTV,0,0,Bronze
332,Penelope,Sharma,penelope.sharma332@email.com,Female,35-44,New York,NY,USA,2024-10-31,8,Churned,0,0,Bronze
333,Charlotte,Miller,charlotte.miller333@email.com,Female,35-44,Los Angeles,CA,USA,2023-11-26,1,Low-LTV,0,0,Silver
334,Mason,Jones,mason.jones334@email.com,Male,25-34,Vancouver,BC,Canada,2024-10-23,4,High-LTV,1,0,Bronze
335,Charlotte,Garcia,charlotte.garcia335@email.com,Female,25-34,London,,UK,2022-11-15,6,Low-LTV,0,0,Gold
336,Liam,Williams,liam.williams336@email.com,Female,25-34,London,,UK,2023-06-14,2,Mid-LTV,1,0,Silver
337,Liam,Davis,liam.davis337@email.com,Male,25-34,Seattle,WA,USA,2023-04-06,1,New,0,0,Silver
338,Daniel,Allen,daniel.allen338@email.com,Female,25-34,Montreal,QC,Canada,2024-08-01,4,New,0,0,Silver
339,Sebastian,Davis,sebastian.davis339@email.com,Male,25-34,New York,NY,USA,2024-08-17,4,Churned,0,0,Gold
340,Zoey,King,zoey.king340@email.com,Non-binary,25-34,Calgary,AB,Canada,2024-12-06,9,Mid-LTV,0,0,Bronze
341,Ethan,Williams,ethan.williams341@email.com,Female,25-34,London,,UK,2023-03-30,8,New,0,0,Bronze
342,Lucas,Young,lucas.young342@email.com,Male,25-34,Los Angeles,CA,USA,2023-12-18,1,Low-LTV,0,0,Silver
343,Jack,White,jack.white343@email.com,Female,25-34,Toronto,ON,Canada,2023-03-31,9,Low-LTV,1,0,Bronze
344,Daniel,Brown,daniel.brown344@email.com,Female,45-54,Seattle,WA,USA,2024-05-05,5,New,0,0,Silver
345,Isabella,Wilson,isabella.wilson345@email.com,Male,25-34,Los Angeles,CA,USA,2024-08-31,3,High-LTV,1,0,Gold
346,Benjamin,Wilson,benjamin.wilson346@email.com,Male,18-24,Portland,OR,USA,2024-02-11,7,Mid-LTV,0,0,Platinum
347,Amelia,Jones,amelia.jones347@email.com,Female,55+,Seattle,WA,USA,2024-11-24,5,New,0,0,Bronze
348,Aiden,Miller,aiden.miller348@email.com,Male,35-44,Los Angeles,CA,USA,2025-04-23,4,New,0,0,Bronze
349,Aria,Jackson,aria.jackson349@email.com,Female,35-44,Calgary,AB,Canada,2025-05-09,2,New,0,0,Gold
350,Amelia,Johnson,amelia.johnson350@email.com,Female,18-24,New York,NY,USA,2024-06-08,6,New,0,0,Silver
351,Sophia,Scott,sophia.scott351@email.com,Female,25-34,Vancouver,BC,Canada,2025-02-26,7,Low-LTV,0,0,Bronze
352,Isabella,Chen,isabella.chen352@email.com,Female,35-44,Seattle,WA,USA,2022-12-03,2,Mid-LTV,0,0,Platinum
353,Jackson,Davis,jackson.davis353@email.com,Female,25-34,London,,UK,2023-07-29,1,Mid-LTV,0,0,Gold
354,Emma,Martin,emma.martin354@email.com,Female,35-44,Calgary,AB,Canada,2022-06-18,9,Mid-LTV,0,0,Gold
355,Liam,White,liam.white355@email.com,Female,45-54,Los Angeles,CA,USA,2024-12-27,5,Mid-LTV,0,0,Bronze
356,Sophia,Smith,sophia.smith356@email.com,Female,55+,Chicago,IL,USA,2024-07-06,3,Low-LTV,0,0,Silver
357,Oliver,Wilson,oliver.wilson357@email.com,Male,25-34,London,,UK,2023-12-20,8,Mid-LTV,0,0,Bronze
358,Daniel,Davis,daniel.davis358@email.com,Male,35-44,Vancouver,BC,Canada,2024-09-05,5,Low-LTV,0,0,Platinum
359,Liam,Campbell,liam.campbell359@email.com,Non-binary,25-34,Los Angeles,CA,USA,2022-08-12,6,Low-LTV,0,0,Gold
360,Zoey,Young,zoey.young360@email.com,Male,35-44,London,,UK,2024-06-04,7,Low-LTV,0,0,Bronze
361,Sophia,Martin,sophia.martin361@email.com,Male,35-44,Calgary,AB,Canada,2023-06-10,5,Churned,0,0,Bronze
362,Jackson,Taylor,jackson.taylor362@email.com,Female,35-44,Los Angeles,CA,USA,2024-04-09,4,Mid-LTV,1,0,Bronze
363,Riley,Allen,riley.allen363@email.com,Female,55+,Austin,TX,USA,2022-10-24,1,Low-LTV,0,0,Silver
364,Ethan,Johnson,ethan.johnson364@email.com,Non-binary,25-34,Calgary,AB,Canada,2023-07-16,8,Mid-LTV,0,0,Bronze
365,Jackson,Torres,jackson.torres365@email.com,Non-binary,35-44,Calgary,AB,Canada,2025-02-23,3,Mid-LTV,1,0,Silver
366,Charlotte,Patel,charlotte.patel366@email.com,Male,25-34,Calgary,AB,Canada,2023-04-21,1,Low-LTV,0,0,Silver
367,Lucas,White,lucas.white367@email.com,Male,25-34,New York,NY,USA,2022-08-17,9,Low-LTV,0,0,Gold
368,Aria,Miller,aria.miller368@email.com,Male,35-44,Vancouver,BC,Canada,2023-10-23,3,Mid-LTV,1,0,Silver
369,Noah,Garcia,noah.garcia369@email.com,Female,35-44,Toronto,ON,Canada,2024-02-01,4,Churned,0,0,Silver
370,Zoey,Jones,zoey.jones370@email.com,Female,55+,Portland,OR,USA,2025-02-28,9,Mid-LTV,0,0,Silver
371,Amelia,Davis,amelia.davis371@email.com,Female,55+,Sydney,,Australia,2023-08-07,2,New,0,0,Silver
372,Olivia,Jackson,olivia.jackson372@email.com,Female,25-34,London,,UK,2025-05-31,1,Low-LTV,1,0,Gold
373,Olivia,Torres,olivia.torres373@email.com,Female,25-34,Toronto,ON,Canada,2024-07-18,5,High-LTV,1,0,Silver
374,Emma,Taylor,emma.taylor374@email.com,Female,35-44,Los Angeles,CA,USA,2025-05-01,1,Mid-LTV,0,0,Bronze
375,Lily,King,lily.king375@email.com,Female,25-34,Toronto,ON,Canada,2023-01-04,6,Low-LTV,0,0,Platinum
376,James,Torres,james.torres376@email.com,Male,25-34,Los Angeles,CA,USA,2022-08-20,5,Low-LTV,0,0,Bronze
377,Emma,Scott,emma.scott377@email.com,Female,45-54,Toronto,ON,Canada,2025-03-08,4,High-LTV,1,0,Bronze
378,Amelia,Harris,amelia.harris378@email.com,Female,25-34,Seattle,WA,USA,2022-09-11,1,High-LTV,1,0,Gold
379,Oliver,White,oliver.white379@email.com,Female,25-34,Sydney,,Australia,2022-09-02,5,High-LTV,1,0,Gold
380,Penelope,Wilson,penelope.wilson380@email.com,Female,25-34,Sydney,,Australia,2024-05-02,9,Mid-LTV,0,0,Bronze
381,Jackson,Martin,jackson.martin381@email.com,Male,35-44,Los Angeles,CA,USA,2023-05-08,1,High-LTV,0,0,Silver
382,Chloe,Martin,chloe.martin382@email.com,Male,35-44,Austin,TX,USA,2023-06-07,4,Low-LTV,0,0,Gold
383,Lily,Sharma,lily.sharma383@email.com,Female,25-34,Calgary,AB,Canada,2025-02-24,1,High-LTV,1,0,Bronze
384,Nora,Singh,nora.singh384@email.com,Male,25-34,London,,UK,2023-09-02,3,Churned,0,0,Gold
385,Sophia,White,sophia.white385@email.com,Male,35-44,London,,UK,2025-02-11,3,Mid-LTV,0,0,Silver
386,Penelope,Johnson,penelope.johnson386@email.com,Female,35-44,Vancouver,BC,Canada,2023-04-18,4,Low-LTV,0,0,Gold
387,Oliver,Davis,oliver.davis387@email.com,Female,55+,Portland,OR,USA,2022-09-12,3,Low-LTV,0,0,Bronze
388,Aiden,Kim,aiden.kim388@email.com,Female,25-34,Austin,TX,USA,2025-03-17,4,Mid-LTV,0,0,Bronze
389,Ethan,Johnson,ethan.johnson389@email.com,Non-binary,25-34,Chicago,IL,USA,2022-12-04,5,New,0,0,Silver
390,Riley,Scott,riley.scott390@email.com,Male,55+,New York,NY,USA,2024-06-14,7,New,0,0,Gold
391,Penelope,Martin,penelope.martin391@email.com,Male,35-44,Sydney,,Australia,2024-12-13,2,High-LTV,1,0,Gold
392,Jack,Taylor,jack.taylor392@email.com,Female,25-34,Chicago,IL,USA,2023-01-04,1,High-LTV,0,0,Bronze
393,Penelope,Miller,penelope.miller393@email.com,Male,25-34,Montreal,QC,Canada,2024-08-13,2,Mid-LTV,0,0,Gold
394,Olivia,Campbell,olivia.campbell394@email.com,Female,35-44,London,,UK,2023-02-08,5,New,0,0,Bronze
395,Mason,Smith,mason.smith395@email.com,Female,35-44,Chicago,IL,USA,2024-11-03,4,New,0,0,Bronze
396,Chloe,Garcia,chloe.garcia396@email.com,Female,35-44,Sydney,,Australia,2022-12-30,8,Mid-LTV,0,0,Bronze
397,Penelope,Campbell,penelope.campbell397@email.com,Female,35-44,Sydney,,Australia,2023-12-13,3,Mid-LTV,0,0,Bronze
398,Penelope,Torres,penelope.torres398@email.com,Male,25-34,Sydney,,Australia,2024-03-04,5,New,0,0,Silver
399,Noah,Scott,noah.scott399@email.com,Male,45-54,Portland,OR,USA,2023-02-27,9,Churned,0,0,Silver
400,Oliver,Torres,oliver.torres400@email.com,Male,35-44,Toronto,ON,Canada,2025-02-08,5,Low-LTV,0,0,Gold
401,Luna,Taylor,luna.taylor401@email.com,Female,35-44,Los Angeles,CA,USA,2025-05-06,1,High-LTV,1,0,Bronze
402,Jack,Garcia,jack.garcia402@email.com,Male,35-44,Seattle,WA,USA,2023-03-27,3,New,0,0,Bronze
403,Logan,Harris,logan.harris403@email.com,Female,35-44,Toronto,ON,Canada,2023-09-03,2,New,0,0,Gold
404,Noah,Torres,noah.torres404@email.com,Non-binary,18-24,London,,UK,2024-07-21,9,Mid-LTV,0,0,Silver
405,Emma,Nguyen,emma.nguyen405@email.com,Male,25-34,Seattle,WA,USA,2024-11-24,5,New,0,0,Gold
406,Luna,Nguyen,luna.nguyen406@email.com,Female,25-34,Austin,TX,USA,2023-07-02,5,Mid-LTV,0,0,Bronze
407,Aria,Brown,aria.brown407@email.com,Female,18-24,Los Angeles,CA,USA,2023-12-24,4,Low-LTV,0,0,Bronze
408,Nora,Campbell,nora.campbell408@email.com,Male,18-24,Calgary,AB,Canada,2024-03-22,4,Low-LTV,0,0,Bronze
409,Jack,Allen,jack.allen409@email.com,Non-binary,25-34,Chicago,IL,USA,2024-03-12,4,Low-LTV,0,0,Bronze
410,Luna,Young,luna.young410@email.com,Male,25-34,Los Angeles,CA,USA,2023-08-28,3,New,0,0,Platinum
411,Penelope,Thompson,penelope.thompson411@email.com,Female,55+,New York,NY,USA,2022-06-19,2,High-LTV,0,0,Bronze
412,Olivia,Scott,olivia.scott412@email.com,Female,25-34,Portland,OR,USA,2023-01-19,3,Mid-LTV,0,0,Gold
413,James,Thompson,james.thompson413@email.com,Male,25-34,Chicago,IL,USA,2022-08-29,3,Mid-LTV,1,0,Bronze
414,Daniel,Young,daniel.young414@email.com,Female,18-24,Chicago,IL,USA,2022-10-13,2,Mid-LTV,0,0,Gold
415,Charlotte,Young,charlotte.young415@email.com,Male,45-54,Sydney,,Australia,2024-11-08,5,Low-LTV,0,0,Silver
416,Oliver,Johnson,oliver.johnson416@email.com,Female,25-34,Toronto,ON,Canada,2023-05-31,4,New,0,0,Bronze
417,Lucas,Harris,lucas.harris417@email.com,Male,25-34,London,,UK,2024-03-09,4,High-LTV,0,0,Gold
418,Chloe,Johnson,chloe.johnson418@email.com,Female,45-54,Sydney,,Australia,2024-06-02,6,Churned,0,0,Bronze
419,Daniel,Campbell,daniel.campbell419@email.com,Female,25-34,New York,NY,USA,2022-08-03,1,Low-LTV,0,0,Gold
420,Luna,Taylor,luna.taylor420@email.com,Female,25-34,London,,UK,2024-07-04,7,Churned,1,0,Bronze
421,Chloe,King,chloe.king421@email.com,Male,25-34,Los Angeles,CA,USA,2022-11-22,8,Mid-LTV,0,0,Silver
422,Riley,Singh,riley.singh422@email.com,Male,25-34,Chicago,IL,USA,2023-06-12,2,Mid-LTV,0,0,Gold
423,Jackson,Johnson,jackson.johnson423@email.com,Female,25-34,Chicago,IL,USA,2022-10-28,1,Mid-LTV,0,0,Silver
424,Oliver,Thomas,oliver.thomas424@email.com,Female,35-44,Calgary,AB,Canada,2023-09-24,8,High-LTV,1,0,Silver
425,Penelope,Scott,penelope.scott425@email.com,Female,35-44,Seattle,WA,USA,2023-04-09,3,Low-LTV,0,0,Bronze
426,Amelia,Kim,amelia.kim426@email.com,Female,35-44,Montreal,QC,Canada,2024-11-10,5,Mid-LTV,0,0,Silver
427,Aiden,Thomas,aiden.thomas427@email.com,Female,25-34,Seattle,WA,USA,2023-01-09,7,Mid-LTV,0,0,Bronze
428,Luna,Miller,luna.miller428@email.com,Male,35-44,Seattle,WA,USA,2022-11-04,7,New,0,0,Gold
429,Chloe,Jackson,chloe.jackson429@email.com,Female,25-34,Austin,TX,USA,2022-08-15,10,Low-LTV,0,0,Gold
430,James,Jackson,james.jackson430@email.com,Female,45-54,Montreal,QC,Canada,2024-01-17,1,High-LTV,1,0,Bronze
431,Amelia,Singh,amelia.singh431@email.com,Female,35-44,Austin,TX,USA,2025-04-18,4,High-LTV,1,0,Gold
432,Mia,Nguyen,mia.nguyen432@email.com,Male,25-34,Sydney,,Australia,2024-06-04,2,High-LTV,1,0,Bronze
